group_members,recommendations
"[4192, 524, 4350, 3657]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1994, 5030, 7610, 2944]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1344, 6122, 3652, 2695]","[822, 13, 30549, 68448, 36218, 178900, 9209, 3076, 173346, 40692]"
"[3180, 6144, 7194, 4787]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[376, 1330, 6133, 1049]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6083, 7723, 5030, 495]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2953, 4072, 143, 7008]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5220, 3979, 1020, 4483]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[2645, 2208, 5299, 3440]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[338, 5570, 2259, 5363]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4320, 6785, 3088, 4613]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2078, 2220, 3834, 717]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5080, 3775, 698, 193]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[274, 3342, 1165, 2822]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[6479, 568, 3490, 3499]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7266, 6385, 4520, 1957]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[725, 7463, 3980, 1207]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 3076, 9209]"
"[2183, 3145, 1010, 6281]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[3427, 235, 1010, 3019]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5806, 822, 2826, 2255]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[484, 4809, 1161, 4557]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2286, 6316, 2031, 565]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[1948, 4297, 1414, 1572]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 178900, 3076]"
"[931, 2996, 3082, 6055]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1456, 813, 1240, 2736]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[3499, 681, 4617, 4484]","[822, 13, 30549, 68448, 36218, 40692, 178900, 9209, 3076, 173346]"
"[4634, 5292, 7156, 4230]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[946, 7327, 3181, 3034]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6486, 7061, 309, 3892]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2254, 3727, 2058, 699]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 3076, 9209]"
"[5326, 6592, 4382, 3397]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7782, 5243, 2529, 5041]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[5084, 403, 5984, 7332]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[642, 2885, 1860, 4724]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4966, 7174, 1750, 433]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
