"group_members","recommendations"
"[6411, 715, 1947, 7891]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7272, 2581, 1602, 2015]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2368, 1396, 3237, 460]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6377, 3848, 4944, 6547]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4526, 4484, 3751, 6411]","[13, 30549, 822, 68448, 148228, 9209, 70323, 167791, 178900, 36218]"
"[6614, 2436, 5111, 3418]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[2950, 6860, 4889, 1281]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[7881, 951, 2335, 384]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 822]"
"[2436, 2913, 6345, 5603]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2307, 4021, 3299, 5819]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[5163, 3471, 500, 2634]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1012, 2864, 1396, 971]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3675, 1659, 5738, 1512]","[13, 30549, 68448, 148228, 9209, 70323, 167791, 178900, 822, 36218]"
"[1281, 7145, 5762, 4484]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3576, 2930, 7145, 3423]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7255, 3234, 6763, 7547]","[13, 30549, 822, 36218, 148228, 9209, 70323, 178900, 167791, 68448]"
"[3426, 4580, 1855, 1317]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 31260]"
"[6386, 7858, 6345, 3548]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6614, 4413, 688, 3016]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1422, 1005, 6291, 3798]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2285, 3914, 1040, 3461]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[3848, 68, 7992, 460]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3060, 4155, 4555, 5170]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 178900, 822, 167791]"
"[5170, 4414, 4663, 3234]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 31260]"
"[4258, 3548, 1904, 7248]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1040, 7856, 4674, 2930]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[4537, 555, 5351, 715]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7104, 5139, 6411, 4367]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1288, 6183, 6527, 2408]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[2140, 5518, 6763, 6649]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6661, 2, 1553, 7873]","[13, 30549, 822, 68448, 36218, 9209, 70323, 167791, 178900, 148228]"
"[715, 4064, 3981, 4832]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7856, 4367, 3138, 2477]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1512, 1771, 6445, 3095]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3237, 3471, 3114, 483]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2943, 4155, 232, 6442]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 822]"
"[723, 1673, 5571, 3426]","[13, 30549, 822, 68448, 36218, 148228, 178900, 167791, 31260, 9209]"
"[6580, 7780, 788, 951]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[4756, 5397, 6028, 3109]","[13, 30549, 36218, 148228, 9209, 178900, 822, 68448, 70323, 167791]"
"[3818, 1567, 3250, 5762]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7800, 6842, 1994, 2591]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1326, 7502, 1005, 1344]","[13, 30549, 822, 68448, 148228, 9209, 167791, 178900, 36218, 70323]"
"[3593, 788, 5210, 1881]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 31260]"
"[6291, 4773, 6386, 5111]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[658, 6725, 3234, 3153]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 167791]"
"[6842, 2257, 6625, 1281]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5951, 1989, 6221, 1097]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[1553, 1156, 5455, 6386]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5139, 6988, 3060, 999]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6483, 5219, 5785, 384]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 822]"
"[6442, 7856, 5996, 7547]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3100, 1553, 409, 6669]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[1219, 1881, 4756, 644]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[6124, 6929, 5844, 5163]","[13, 30549, 822, 68448, 148228, 9209, 70323, 167791, 178900, 36218]"
"[2408, 5163, 6345, 3231]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5007, 7083, 7414, 971]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2634, 3135, 3818, 1465]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
